1018;4.99;1.45;1073;1
1019;15.99;6.86;1074;1
1020;35.99;15.31;1075;1
1021;10.99;3.95;1076;1
1022;10.99;3.95;1077;1
1023;10.99;3.95;1078;1
1024;10.99;3.95;1079;1
1025;29.99;11.88;1080;1
1026;10.99;3.95;1081;1
1027;10.99;3.95;1082;1
1028;10.99;3.95;1083;1
1029;19.99;8.45;1084;1
1030;29.99;11.88;1085;1
1031;12.9;4.75;1086;1
1032;25.99;10.13;1087;1
1033;25.99;10.13;1088;1
1034;25.99;10.13;1089;1
1035;4.99;1.5;1090;1
1036;4.99;1.5;1091;1
1037;39.99;15.21;1092;1
1038;39.99;15.21;1093;1
1039;39.99;15.21;1094;1
1040;15.9;9.07;1095;1
1041;15.9;9.07;1096;1
1042;15.9;9.07;1097;1
1043;15.9;9.07;1098;1
1044;9.99;3.7;1099;1
1045;24.9;10.2;1100;1
1046;29.99;11.72;1101;1
1047;29.99;11.72;1102;1
1048;29.99;11.72;1103;1
1049;13.99;5.87;1104;1
1050;13.99;5.87;1105;1
1051;13.99;5.87;1106;1
1052;13.99;5.87;1107;1
1053;34.99;13.97;1108;1
1054;13.99;5.87;1109;1
1055;34.99;13.97;1110;1
1056;34.99;13.97;1111;1
1057;13.99;5.87;1112;1
1058;13.99;5.87;1113;1
1059;13.99;5.87;1114;1
1060;13.99;5.87;1115;1
1061;499;230.14;1116;1
1062;499;230.14;1117;1
1063;499;230.14;1118;1
1064;499;230.14;1119;1
1065;19.99;8.19;1120;1
1066;12.99;5.22;1121;1
1067;29.9;9.9;1122;1
1068;25.99;11.1;1123;1
1069;25.99;11.1;1124;1
1070;25.99;11.1;1125;1
1071;39.9;18;1126;1
1072;19.99;8.19;1127;1
1073;25.99;9.8;1128;1
1074;9.99;3.2;1129;1
1075;24.9;9.9;1130;1
1077;12.99;5.32;1132;1
1078;12.99;5.32;1133;1
1079;12.99;5.32;1134;1
1080;12.99;5.32;1135;1
1081;12.99;5.32;1136;1
1082;59.99;28.29;1137;1
1083;39.99;18.9;1138;1
1084;39.9;18;1139;1
1085;17.99;7.13;1140;1
1086;12.9;4.99;1141;1
1087;15.99;6.73;1142;1
1088;15.99;6.73;1143;1
1089;14.99;6.27;1144;1
1090;14.99;6.27;1145;1
1091;14.99;6.27;1146;1
1092;14.99;6.27;1147;1
1093;15.99;7.65;1148;1
1094;10.99;4.47;1149;1
1095;15.9;5.82;1150;1
1096;7.99;3;1151;1
1097;7.99;3;1152;1
1098;7.99;3;1153;1
1099;7.99;3;1154;1
1100;7.99;3;1155;1
1101;7.99;3;1156;1
1102;7.99;3;1157;1
1103;7.99;3;1158;1
1104;34.99;14.44;1159;1
1105;7.99;3;1160;1
1106;7.99;3;1161;1
1107;7.99;3;1162;1
1108;7.99;3;1163;1
1109;12.99;4.97;1164;1
1110;12.99;4.97;1165;1
1111;12.99;4.97;1166;1
1112;12.99;4.97;1167;1
1113;12.99;4.97;1168;1
1114;7.99;4.48;1169;1
1115;3.9;1.09;1170;1
1116;9.99;3.88;1171;1
1117;9.99;3.88;1172;1
1118;9.99;3.88;1173;1
1119;9.99;3.88;1174;1
1120;9.99;3.88;1175;1
1121;9.99;3.88;1176;1
1122;9.99;3.88;1177;1
1123;3.99;1.13;1178;1
1125;9.99;3.88;1180;1
1126;9.99;3.88;1181;1
1127;9.99;3.88;1182;1
1128;9.99;3.88;1179;1
1129;8.99;3.41;1184;1
1130;8.99;3.41;1185;1
1131;8.99;3.41;1186;1
1132;8.99;3.41;1187;1
1133;8.99;3.41;1188;1
1134;8.99;3.41;1189;1
1135;8.99;3.41;1190;1
1136;9.99;4.13;1191;1
1137;9.99;4.13;1192;1
1138;9.99;4.13;1193;1
1139;9.99;4.13;1194;1
1140;9.99;4.13;1195;1
1141;9.99;3.78;1196;1
1142;9.99;3.78;1197;1
1143;9.99;3.78;1198;1
1144;9.99;3.78;1199;1
1145;9.99;3.78;1200;1
1146;9.99;3.78;1201;1
1147;9.99;3.78;1202;1
1148;9.99;3.79;1203;1
1149;9.99;3.79;1204;1
1150;9.99;3.79;1205;1
1151;9.99;3.79;1206;1
1152;9.99;3.79;1207;1
1153;9.99;3.79;1208;1
1154;9.99;3.79;1209;1
1155;15.9;7.18;1210;1
1156;15.9;7.18;1211;1
1157;15.9;7.18;1212;1
1158;15.9;7.18;1213;1
1159;9.99;4.41;1214;1
1160;9.99;4.41;1215;1
1161;9.99;4.41;1216;1
1162;9.99;4.41;1217;1
1163;3.9;1.27;1218;1
1164;9.99;4.41;1219;1
1165;15.99;6.78;1220;1
1166;15.99;6.78;1221;1
1167;15.99;6.78;1222;1
1168;15.99;6.78;1223;1
1169;2.99;0.73;1224;1
1170;2.99;0.73;1225;1
1171;2.99;0.73;1226;1
1172;2.99;0.73;1227;1
1173;2.99;0.73;1228;1
1174;2.99;0.73;1229;1
1175;2.99;0.73;1230;1
1176;6.99;2.49;1231;1
1177;6.99;2.49;1232;1
1178;6.99;2.49;1233;1
1179;6.99;2.49;1234;1
1180;6.99;2.49;1235;1
1181;6.99;2.49;1236;1
1182;6.99;2.49;1237;1
1183;19.99;7.69;1238;1
1184;9.99;4.41;1239;1
1185;9.99;4.41;1240;1
1186;9.99;4.41;1241;1
1187;9.99;4.41;1242;1
1188;14.99;6.31;1243;1
1189;14.99;6.31;1244;1
1190;14.99;6.31;1245;1
1191;14.99;6.31;1246;1
1192;14.99;6.31;1247;1
1194;23.99;9.48;1248;1
1195;27.99;11.62;1249;1
1196;23.99;9.48;1250;1
1197;23.99;9.48;1251;1
1201;6.9;2.61;1252;1
1202;6.9;2.61;1254;1
1203;6.9;2.61;1255;1
1210;16.99;6.98;1256;1
1211;15.9;5;1257;1
1213;7.99;3.34;1258;1
1214;7.99;3.34;1259;1
1215;7.99;3.34;1260;1
1218;7.99;3.34;1262;1
1219;6.9;2.61;1263;1
1220;6.9;2.61;1261;1
1221;6.9;2.61;1264;1
1222;6.9;2.61;1265;1
1224;6.9;2.61;1266;1
1225;6.9;2.61;1267;1
1226;6.9;2.61;1268;1
1227;6.9;2.61;1269;1
1231;9.99;3.8;1271;1
1232;10.99;5.55;1272;1
1233;15.9;5;1270;1
1234;15.9;5;1273;1
1235;15.9;5;1274;1
1236;9.99;3.8;1275;1
1239;15.99;6.56;1276;1
1241;15.99;6.64;1277;1
1243;19.99;8.08;1278;1
1244;19.99;8.08;1279;1
1245;19.99;8.08;1280;1
1246;19.99;8.08;1281;1
1247;19.99;8.08;1282;1
1249;22.99;9.71;1283;1
1250;22.99;9.71;1284;1
1251;22.99;9.71;1285;1
1253;19.99;7.67;1286;1
1254;19.99;7.67;1287;1
1255;19.99;7.67;1288;1
1256;19.99;7.67;1289;1
1258;19.99;8.08;1290;1
1259;19.99;8.08;1291;1
1260;19.99;8.08;1292;1
1261;19.99;8.08;1293;1
1262;19.99;8.08;1294;1
1263;19.99;8.08;1295;1
1264;19.99;8.08;1296;1
1267;24.99;10.44;1298;1
1268;24.99;10.44;1299;1
1269;24.99;10.44;1300;1
1270;24.99;10.44;1301;1
1271;24.99;10.44;1302;1
1272;24.99;10.44;1303;1
1274;19.99;8.08;1304;1
1275;19.99;8.08;1305;1
1276;19.99;8.08;1306;1
1277;19.99;8.08;1307;1
1278;19.99;8.08;1308;1
1279;19.99;8.08;1309;1
1280;19.99;8.08;1310;1
1281;3.9;1.02;1311;1
1282;24.99;10.44;1312;1
1283;24.99;10.44;1313;1
1284;24.99;10.44;1314;1
1285;24.99;10.44;1315;1
1286;24.99;10.44;1316;1
1287;24.99;10.44;1297;1
1289;15.99;6.94;1317;1
1290;15.99;6.94;1318;1
1291;15.99;6.94;1319;1
1292;24.99;10.44;1320;1
1293;15.99;6.94;1321;1
1294;15.99;6.94;1322;1
1295;15.99;6.94;1323;1
1296;24.99;10.44;1324;1
1297;15.99;6.94;1325;1
1299;15.99;6.94;1326;1
1300;15.99;6.94;1327;1
1301;15.99;6.94;1328;1
1302;15.99;6.94;1329;1
1303;15.99;6.94;1330;1
1304;15.99;6.94;1331;1
1305;15.99;6.94;1332;1
1306;15.99;6.5;1333;1
1307;27.99;11.62;1334;1
1309;35.99;15.42;1335;1
1310;35.99;15.42;1336;1
1311;35.99;15.42;1337;1
1313;12.99;5.59;1338;1
1314;12.99;5.59;1339;1
1315;12.99;5.59;1340;1
1316;12.99;5;1341;1
1318;14.99;5.87;1342;1
1319;35.99;14.52;1343;1
1320;14.99;5.87;1344;1
1321;14.99;5.87;1345;1
1322;14.99;5.87;1346;1
1323;14.99;5.87;1347;1
1324;14.99;5.87;1348;1
1325;35.99;14.52;1349;1
1326;14.99;5.87;1350;1
1327;79.99;36.19;1351;1
1328;24.99;9.41;1352;1
1330;15.99;5.89;1353;1
1331;29.99;11.48;1354;1
1332;15.99;5.89;1355;1
1333;15.99;5.89;1356;1
1334;15.99;5.89;1357;1
1335;22.99;8.89;1358;1
1336;27.99;11.44;1359;1
1338;35.99;17.31;1360;1
1339;35.99;17.31;1361;1
1340;35.99;17.31;1362;1
1341;35.99;17.31;1363;1
1344;11.99;4.81;1364;1
1345;11.99;4.81;1365;1
1346;11.99;4.81;1366;1
1348;9.99;3.63;1367;1
1349;9.99;3.63;1368;1
1350;9.99;3.63;1369;1
1351;9.99;3.63;1370;1
1352;9.99;3.63;1371;1
1353;9.99;3.63;1372;1
1354;9.99;3.63;1373;1
1356;2.99;1.14;1374;1
1358;24.99;9.38;1375;1
1359;24.99;9.38;1376;1
1362;4.99;1.56;1378;1
1363;4.99;1.56;1379;1
1364;4.99;1.56;1380;1
1365;4.99;1.56;1377;1
1366;24.99;9.38;1381;1
1367;4.99;1.56;1382;1
1368;4.99;1.56;1383;1
1369;4.99;1.56;1384;1
1370;13.99;5.36;1385;1
1373;12.9;5.24;1387;1
1374;12.9;5.24;1388;1
1375;12.9;5.24;1389;1
1376;11.9;4.41;1390;1
1377;12.9;5.24;1391;1
1378;12.9;5.24;1392;1
1379;12.9;5.24;1393;1
1380;9.99;3.78;1394;1
1381;19.99;8.04;1395;1
1382;15.9;5;1396;1
1383;9.99;4.57;1397;1
1384;19.99;8.5;1398;1
1385;7.99;3.99;1399;1
1386;7.99;3.99;1400;1
1387;7.99;3.99;1401;1
1388;7.99;3.99;1402;1
1390;7.99;3.99;1403;1
1391;7.99;3.99;1404;1
1393;7.99;3.99;1405;1
1394;7.99;3.99;1406;1
1395;7.99;3.99;1407;1
1397;14.9;5;1408;1
1398;14.9;5;1409;1
1399;7.99;3.99;1410;1
1400;14.9;5;1411;1
1401;7.99;3.99;1412;1
1403;7.99;3.99;1413;1
1404;7.99;3.99;1414;1
1405;7.99;3.99;1415;1
1407;7.99;3.99;1417;1
1409;7.99;3.99;1418;1
1410;15.99;6.71;1416;1
1411;15.99;6.71;1419;1
1412;15.99;6.71;1420;1
1413;7.99;3.99;1421;1
1414;15.99;6.71;1422;1
1415;15.99;6.71;1423;1
1416;15.99;6.71;1424;1
1418;7.99;3.99;1425;1
1419;6.99;3.99;1426;1
1420;7.99;3.99;1427;1
1422;7.99;3.99;1428;1
1424;7.99;3.99;1429;1
1427;7.99;3.99;1431;1
1428;11.9;4.8;1430;1
1429;9.99;3.76;1432;1
1430;9.99;3.76;1433;1
1431;9.99;3.76;1434;1
1432;9.99;3.76;1435;1
1434;7.99;3.99;1436;1
1435;7.99;3.99;1437;1
1437;7.99;3.99;1438;1
1438;7.99;3.99;1439;1
1440;7.99;3.99;1440;1
1441;7.99;3.99;1441;1
1445;7.99;3.99;1443;1
1446;19.99;9.05;1444;1
1447;19.99;9.05;1445;1
1448;19.99;9.05;1446;1
1449;7.99;3.99;1447;1
1450;19.99;9.05;1448;1
1451;19.99;9.05;1449;1
1453;7.99;3.99;1450;1
1454;19.99;9.05;1451;1
1455;19.99;9.05;1442;1
1456;7.99;3.99;1452;1
1457;7.99;3.99;1453;1
1459;39.9;18.04;1454;1
1460;7.99;3.99;1455;1
1461;7.99;3.99;1456;1
1463;7.99;3.99;1457;1
1465;7.99;3.99;1458;1
1467;5.99;2.12;1459;1
1468;7.99;3.99;1460;1
1469;5.99;2.12;1461;1
1470;5.99;2.12;1462;1
1471;5.99;2.12;1463;1
1472;5.99;2.12;1464;1
1474;7.99;3.99;1465;1
1475;5.99;2.12;1466;1
1476;5.99;2.12;1467;1
1477;7.99;3.99;1468;1
1478;5.99;2.12;1469;1
1479;5.99;2.12;1470;1
1480;7.99;3.99;1471;1
1481;7.99;3.99;1472;1
1483;7.99;3.99;1473;1
1484;7.99;3.99;1474;1
1485;7.99;3.99;1475;1
1486;7.99;3.99;1476;1
1488;12.9;5.51;1477;1
1489;12.9;5.51;1478;1
1490;12.9;5.51;1479;1
1491;49.99;12.28;1480;1
1492;59.99;24.58;1481;1
1493;69.99;36.86;1482;1
1494;49.99;12.28;1483;1
1495;59.99;24.58;1484;1
1496;11.99;5.01;1485;1
1497;69.99;36.86;1486;1
1498;7.5;0;1487;1
1500;2.99;0.71;1488;1
1501;29.99;13;1489;1
1502;19.9;10.5;1490;1
1503;19.99;8.19;1491;1
1504;11.99;4.65;1492;1
1505;29.99;12;1493;1
1507;29.99;12.75;1494;1
1508;34.99;13.54;1495;1
1509;13.99;5.43;1496;1
1510;39.99;17.03;1497;1
1511;17.99;6.98;1498;1
1513;4.99;1.69;1499;1
1514;7.99;2.79;1500;1
1515;25.99;12;1501;1
1516;19.99;8.19;1502;1
1518;24.99;10.5;1503;1
1519;19.99;8.19;1504;1
1521;19.99;8.19;1505;1
1522;19.99;8.19;1506;1
1523;27.99;11.42;1507;1
1524;39.99;17.87;1508;1
1525;9.99;3.81;1509;1
1526;39.99;17.87;1510;1
1527;15.99;6.53;1511;1
1528;15.99;6.53;1512;1
1529;15.99;6.53;1513;1
1530;15.99;6.53;1514;1
1531;9.99;3.81;1515;1
1532;64.99;28.4;1516;1
1533;19.99;8.89;1517;1
1534;19.99;88.89;1518;1
1535;19.99;8.89;1519;1
1539;14.99;6.45;1521;1
1540;14.99;6.45;1522;1
1541;14.99;6.45;1523;1
1542;14.99;6.45;1524;1
1543;14.99;6.45;1525;1
1544;19.99;7.61;1520;1
1545;84.99;38.35;1526;1
1547;89.99;40.64;1527;1
1548;12.99;5.37;55;1
1549;59.99;26.76;1528;1
1551;29.9;11.86;1529;1
1552;7.99;3.1;1530;1
1554;19.99;8.89;1531;1
1555;19.99;8.89;1532;1
1556;19.99;8.89;1533;1
1557;19.99;8.89;1534;1
1558;19.99;8.89;1535;1
1560;13.9;5.44;1536;1
1561;99;40.85;1537;1
1562;13.9;5.44;1538;1
1563;13.9;5.44;1539;1
1564;13.9;5.44;1540;1
1566;13.9;5.44;1541;1
1567;13.9;5.44;1542;1
1568;13.9;5.44;1543;1
1569;13.9;5.44;1544;1
1570;13.9;5.44;1545;1
1571;13.9;5.44;1546;1
1572;15.9;6.21;1547;1
1573;39.99;14.61;1548;1
1574;39.99;14.61;1549;1
1575;39.99;14.61;1550;1
1576;14.99;0;1551;1
1577;12.99;5.45;23;1
1578;49.99;12.28;1552;1
1579;69.99;36.86;1553;1
1580;59.99;24.58;1554;1
1581;49.99;12.28;1555;1
1583;5.99;0;1556;1
1586;14.99;5.67;1557;1
1587;13.99;5.6;1558;1
1588;4.99;0;1559;1
1590;3.99;0;1560;1
1592;15.9;5;1561;1
1594;34.9;14;1562;1
1596;19.99;8.04;1563;1
1597;19.99;8.04;1564;1
1598;19.99;8.04;1565;1
1600;9.9;3.33;1567;1
1601;9.99;4.42;1566;1
1602;9.99;4.42;1568;1
1603;9.99;4.42;1569;1
1604;9.9;3.84;1570;1
1605;19.9;9;1571;1
1606;5.99;1.68;1572;1
1607;29.99;13;1573;1
1608;29.99;13;1574;1
1611;59.99;24.19;1576;1
1612;24.9;10.5;1575;1
1613;2.99;0.63;1577;1
1614;59.99;25.13;1578;1
1615;2.99;0.63;1579;1
1617;39.99;18;1580;1
1618;45.99;18.95;1581;1
1619;39.99;15.85;1582;1
1620;5.99;2.27;1583;1
1621;5.99;2.27;1584;1
1622;24.99;9.56;1585;1
1623;24.99;9.56;1586;1
1628;7.99;2.48;1588;1
1629;7.99;2.83;1589;1
1630;7.99;2.83;1590;1
1631;15.99;6.38;1591;1
1632;15.99;6.38;1592;1
1633;7.99;2.98;1593;1
1634;9.99;3.4;1594;1
1635;599.99;306.06;1595;1
1636;7.99;2.98;1596;1
1637;15.99;6.38;1597;1
1640;59.99;28.56;1598;1
1641;15.99;6.71;1599;1
1642;29.99;9.51;1600;1
1643;2.99;0.99;1601;1
1644;6.99;2.38;1602;1
1646;35.99;16.08;1603;1
1647;4.99;1.67;1604;1
1648;29.9;11.81;1605;1
1649;15.99;5.88;1606;1
1650;24.99;10.44;1607;1
1652;7.99;3.12;1608;1
1654;29.99;13;1609;1
1655;9.99;3.75;1610;1
1656;9.99;3.75;1611;1
1657;9.99;3.75;1612;1
1659;39.99;16.12;1613;1
1660;39.99;16.12;1614;1
1663;27.99;11.04;1615;1
1665;14.99;5.92;1616;1
1667;29.99;11.76;1617;1
1668;7.5;2.72;1618;1
1670;19.99;8.91;1619;1
1671;7.5;2.72;1620;1
1672;5.99;2.49;1621;1
1674;7.5;2.72;1622;1
1675;19.99;9.72;1623;1
1676;7.5;2.55;1624;1
1677;15.99;6.9;1625;1
1678;7.5;2.5;1626;1
1679;9.99;3.4;1627;1
1680;9.99;3.5;1628;1
1682;9.99;3.83;1629;1
1683;9.99;3.83;1630;1
1684;39.99;17.42;1631;1
1685;65.99;29.04;1632;1
1686;2.99;0.71;1633;1
1687;25.99;10.17;1634;1
1688;49.99;24;1635;1
1689;19.99;8.85;1636;1
1691;7.99;2.75;1637;1
1692;8.99;2.98;1638;1
1693;7.5;2.72;1639;1
1695;19.99;7.65;1640;1
1696;19.99;7.65;1641;1
1698;8.99;2.98;1642;1
1699;7.5;2.55;1643;1
1700;24.99;10.2;1644;1
1702;24.99;10.2;1645;1
1704;8.99;2.98;1646;1
1707;9.99;3.81;1647;1
1709;8.99;2.98;1648;1
1710;24.99;10.2;1649;1
1713;99;43.7;1650;1
1714;4.99;1.49;1651;1
1715;4.99;1.49;1652;1
1716;39.99;17;1653;1
1717;8.99;3.3;1654;1
1718;15.9;7.18;1655;1
1719;9.99;3.81;1656;1
1720;19.99;7.61;1657;1
1721;12.99;5.31;1658;1
1722;39.99;16.12;1659;1
1724;49.9;19.15;1660;1
1725;3.99;1.42;1661;1
1726;49.99;20.14;1662;1
1727;25.9;9.79;1663;1
1728;19.99;8.3;1664;1
1729;7.9;3.99;1665;1
1730;19.9;6.99;1666;1
1731;2.99;1;1667;1
1732;2.99;1;1668;1
1734;19.9;6.99;1669;1
1735;2.99;1;1670;1
1737;17.9;6.99;1671;1
1739;2.99;1;1672;1
1742;11.99;4.98;1673;1
1743;7.9;3.99;1674;1
1744;19.99;7.93;1675;1
1746;7.9;3.99;1676;1
1747;9.99;3.99;1677;1
1748;8.99;3.24;1678;1
1749;14.99;5.53;1679;1
1750;9.99;3.99;1680;1
1751;14.99;6.22;1681;1
1754;9.99;4.87;1683;1
1755;9.99;4.87;1684;1
1756;9.99;4.87;1682;1
1757;9.99;4.87;1685;1
1758;69.9;32.14;1686;1
1759;9.99;4.87;1687;1
1761;9.9;3.28;1688;1
1763;14.99;5.66;1689;1
1764;5.9;1.97;1690;1
1765;29.99;11.49;1691;1
1767;4.99;1.86;1692;1
1768;4.99;1.86;1693;1
1769;4.99;1.86;1694;1
1772;12.9;480;1695;1
1773;12.9;5.66;1696;1
1774;4.99;1.86;1697;1
1775;12.9;5.66;1698;1
1776;12.9;5.66;1699;1
1777;4.99;1.86;1700;1
1778;12.9;5.66;1701;1
1779;12.9;5.66;1702;1
1780;4.99;1.86;1703;1
1781;12.9;5.66;1704;1
1782;4.99;1.86;1705;1
1783;12.9;5.66;1706;1
1784;4.99;1.86;1707;1
1785;12.9;5.66;1708;1
1786;12.9;5.66;1709;1
1787;4.99;1.86;1710;1
1788;12.9;5.66;1711;1
1789;12.9;5.66;1712;1
1790;12.9;5.66;1713;1
1791;15.99;6.38;1714;1
1792;19.99;7.93;1715;1
1793;15.99;6.57;1716;1
1796;16.99;6.91;1717;1
1797;179.99;77.29;1718;1
1798;149.99;63.82;1719;1
1799;379.99;179.6;1720;1
1800;379.99;179.6;1721;1
1802;7.9;2.99;1722;1
1805;7.99;2.99;1723;1
1806;9.9;3.49;1724;1
1807;19.9;11.5;1725;1
1809;21.99;9.01;1726;1
1810;21.99;9.01;1727;1
1811;21.99;9.1;1728;1
1812;21.99;9.1;1729;1
1813;21.99;9.1;1730;1
1815;8.99;3.05;1731;1
1817;59.99;25.81;1732;1
1819;12.99;5.57;1733;1
1820;12.99;5.57;1734;1
1821;12.99;5.57;1735;1
1822;12.99;5.57;1736;1
1823;11.99;5.18;1587;1
1824;11.99;5.18;1737;1
1825;11.99;5.18;1738;1
1826;11.99;5.18;1739;1
1827;11.99;5.18;1740;1
1828;11.99;5.18;1741;1
1829;11.99;5.18;1742;1
1830;9.99;4.44;1743;1
1831;9.99;4.44;1744;1
1833;14.99;6.31;1745;1
1834;14.99;6.31;1746;1
1835;9.99;4.44;1747;1
1836;14.99;6.31;1748;1
1837;14.99;6.31;1749;1
1838;14.99;6.31;1750;1
1839;9.99;4.44;1751;1
1841;9.99;4.44;1752;1
1842;9.99;4.44;1753;1
1843;9.99;4.44;1754;1
1844;9.99;4.44;1755;1
1845;9.99;4.52;1756;1
1846;10.9;3.99;1757;1
1847;2.99;1;1758;1
1849;12.99;5.3;1759;1
1851;8.99;3.1;1760;1
1852;8.99;3.1;1761;1
1853;8.99;3.1;1762;1
1854;8.99;3.1;1763;1
1856;8.99;3.1;1765;1
1857;31.99;13.81;1764;1
1859;9.99;3.39;1766;1
1860;9.99;3.39;1767;1
1861;9.99;3.39;1768;1
1862;9.99;3.39;1769;1
1863;9.99;3.39;1770;1
1864;8.99;3.05;1771;1
1866;39.99;16.21;1772;1
1867;15.9;6.49;1773;1
1868;7.5;2.72;1774;1
1869;9.99;3.5;1775;1
1870;35.99;15.69;1776;1
1872;7.5;2.68;1777;1
1873;11.99;4.5;1778;1
1874;8.99;2.85;1779;1
1876;7.99;2.86;1780;1
1878;15.99;5.99;1781;1
1880;9.99;4.17;1782;1
1881;35.99;14.52;1783;1
1882;159.99;64.61;1784;1
1883;29.9;13;1785;1
1886;65.99;29.04;1786;1
1887;29.99;11.88;1787;1
1888;25.99;11.09;1788;1
1891;9.99;4.22;1789;1
1892;9.99;4.22;1790;1
1893;9.99;4.22;1791;1
1894;9.99;4.22;1792;1
1895;9.99;4.22;1793;1
1896;9.99;4.22;1794;1
1897;9.99;4.22;1795;1
1898;9.99;4.22;1796;1
1899;9.99;4.22;1797;1
1900;9.99;4.22;1798;1
1901;9.99;4.22;1799;1
1903;49.99;20.14;1800;1
1904;9.99;4.22;1801;1
1905;9.99;4.22;1802;1
1906;9.99;4.22;1803;1
1907;9.99;4.22;1804;1
1909;59.99;25.6;1805;1
1910;9.99;4.22;1806;1
1911;9.99;4.22;1807;1
1912;9.99;4.22;1808;1
1913;9.99;4.22;1809;1
1915;59.99;28.99;1810;1
1916;49.99;23.78;1811;1
1918;6.99;2.76;1813;1
1919;12.99;5.1;1812;1
1921;17.9;7.94;1815;1
1923;10.9;3.75;1814;1
1926;69.9;28.5;1816;1
1927;69.9;28.5;1817;1
1930;11.99;4.71;1818;1
1931;11.99;4.71;1819;1
1932;11.99;4.71;1820;1
1934;39.99;16.21;1821;1
1935;11.99;4.71;1822;1
1936;11.99;4.71;1823;1
1937;11.99;4.71;1824;1
1938;11.99;4.71;1825;1
1940;11.99;4.71;1826;1
1941;11.99;4.71;1827;1
1942;11.99;4.71;1828;1
1943;11.99;4.71;1829;1
1944;11.99;4.71;1830;1
1945;11.99;4.71;1831;1
1946;11.99;4.71;1832;1
1948;39.99;16.21;1833;1
1950;12.99;5.69;1834;1
1952;239.99;102.83;1835;1
1953;12.99;5.69;1836;1
1954;12.99;5.69;1837;1
1955;12.99;5.69;1838;1
1956;12.99;5.69;1839;1
1957;12.99;5.69;1840;1
1958;12.99;5.69;1841;1
1959;12.99;5.69;1842;1
1960;12.99;5.69;1843;1
1961;12.99;5.69;1844;1
1962;12.99;5.69;1845;1
1963;12.99;5.69;1846;1
1964;12.99;5.69;1847;1
1965;11.99;4.25;1848;1
1966;9.99;3.4;1849;1
1967;12.99;5.69;1850;1
1968;12.99;5.69;1851;1
1969;12.99;5.69;1852;1
1970;12.99;5.69;1853;1
1971;12.99;5.69;1854;1
1972;12.99;5.69;1855;1
1973;49.99;22;1856;1
1974;49.99;23;1857;1
1975;7.99;2.48;1858;1
1976;17.99;7.78;1859;1
1977;17.99;7.78;1860;1
1978;17.99;7.78;1861;1
1979;17.99;7.78;1862;1
1981;49.9;19.15;1863;1
1983;12.99;5.37;1864;1
1984;12.99;5.37;1865;1
1985;12.99;5.37;1866;1
1986;12.99;5.37;1867;1
1987;12.99;5.37;1868;1
1992;19.99;9.83;1870;1
1993;19.99;9.83;1871;1
1994;19.99;9.83;1872;1
1995;19.99;9.89;1873;1
1996;19.99;9.83;1874;1
1997;11.99;4.56;1869;1
1998;19.99;9.83;1875;1
1999;19.99;9.83;1876;1
2000;29.99;12.35;1877;1
2002;17.99;6.46;1878;1
2003;24.99;9.5;1879;1
2005;59.99;26.79;1880;1
2006;34.99;14.92;1881;1
2009;10.99;4.56;1882;1
2010;14.99;5.7;1883;1
2012;14.99;5.42;1884;1
2014;11.99;4.33;1885;1
2015;99;46.5;1886;1
2016;9.99;2.96;1887;1
2017;14.99;5.7;1888;1
2019;15.9;6.5;1889;1
2022;11.99;4.79;1891;1
2023;49.9;19.15;1892;1
2025;9.9;3.65;1893;1
2026;15.9;6.38;1894;1
2028;15.99;6.37;1895;1
2029;49.9;19.15;1896;1
2032;13.9;5.13;1898;1
2033;13.99;5.6;1897;1
2034;5.9;1.95;1899;1
2035;17.99;7.07;1900;1
2036;8.99;3.31;1901;1
2038;7.99;2.85;1902;1
2039;15.9;6.56;1903;1
2040;25.99;12;1904;1
2042;279.99;123.52;1905;1
2043;25.99;10.81;1906;1
2044;14.99;6;1907;1
2045;34.99;13.72;1908;1
2046;29.99;12.02;1909;1
2048;45.99;20.78;1910;1
2049;35.99;14.79;1911;1
2050;9.99;3.97;1912;1
2051;29.99;12.89;1913;1
2053;7.9;4.18;1914;1
2054;17.9;7.52;1915;1
2057;17.9;7.52;1916;1
2060;9.99;4.17;1918;1
2061;34.99;14.1;1917;1
2062;34.99;14.1;1919;1
2063;34.99;14.1;1920;1
2065;9.99;4.17;1921;1
2067;17.9;7.04;1922;1
2068;12.9;5.24;1386;1
2070;13.99;5.2;1923;1
2071;13.99;5.02;1924;1
2072;13.99;5.02;1925;1
2073;15.9;7.18;1926;1
2074;13.99;5.02;1927;1
2075;1.99;0.6;1928;1
2076;1.99;0.6;1929;1
2077;1.99;0.6;1930;1
2078;24.99;9.45;1931;1
2079;24.99;9.56;1932;1
2080;19.99;7.22;1933;1
2081;19.99;7.22;1934;1
2082;19.99;7.92;1935;1
2083;19.99;7.92;1936;1
2085;12.9;4.87;1937;1
2086;12.9;4.87;1938;1
2087;12.9;4.87;1939;1
2088;9.99;3.74;1940;1
2089;12.9;4.87;1941;1
2090;12.9;4.87;1942;1
2092;12.9;4.99;1943;1
2093;9.99;3.94;1944;1
2094;9.99;3.94;1945;1
2095;9.99;3.94;1946;1
2096;9.99;3.94;1947;1
2098;13.99;5.28;1948;1
2099;13.99;5.28;1949;1
2100;13.99;5.28;1950;1
2101;13.99;5.28;1951;1
2102;13.99;5.28;1952;1
2104;19.9;8.91;1953;1
2105;29.9;12.38;1954;1
2106;29.9;12.38;1955;1
2107;34.99;12.96;1956;1
